	datetime	count
46	2011-01-21 22:00:00	26.685244336801624
47	2011-01-21 23:00:00	21.074445510721347
48	2011-01-22 00:00:00	19.831088338000335
49	2011-01-22 01:00:00	13.73929944543109
50	2011-01-22 02:00:00	7.708882808087335
51	2011-01-22 03:00:00	3.2652034423141116
52	2011-01-22 04:00:00	1.1799172216544034
53	2011-01-22 06:00:00	1.6537158054250427
54	2011-01-22 07:00:00	8.639612687605625
55	2011-01-22 08:00:00	18.774725380780428
56	2011-01-22 09:00:00	26.265433688752474
57	2011-01-22 10:00:00	42.020052274609284
58	2011-01-22 11:00:00	54.12262848878937
59	2011-01-22 12:00:00	73.3567227979439
60	2011-01-22 13:00:00	84.1344016019606
61	2011-01-22 14:00:00	70.80741828223917
62	2011-01-22 15:00:00	77.45782333830644
63	2011-01-22 16:00:00	67.06766553473263
64	2011-01-22 17:00:00	74.3925271430253
65	2011-01-22 18:00:00	50.070125663236794
66	2011-01-22 19:00:00	38.6208276689532
67	2011-01-22 20:00:00	35.70062549945192
68	2011-01-22 21:00:00	26.260411187638727
69	2011-01-22 22:00:00	24.958504889467314
70	2011-01-22 23:00:00	18.338425814068124
71	2011-01-23 00:00:00	20.002572108835064
72	2011-01-23 01:00:00	15.094808478248817
73	2011-01-23 02:00:00	10.902967729434739
74	2011-01-23 03:00:00	6.243611801194792
75	2011-01-23 05:00:00	0.8687283932559968
76	2011-01-23 06:00:00	0.7944754316095044
77	2011-01-23 07:00:00	4.784735036999157
78	2011-01-23 08:00:00	12.545873652874574
79	2011-01-23 09:00:00	29.841103581771915
80	2011-01-23 10:00:00	54.869267121984066
81	2011-01-23 11:00:00	60.80188213000862
82	2011-01-23 12:00:00	79.56886774533206
83	2011-01-23 13:00:00	84.99215186562877
84	2011-01-23 14:00:00	79.3783471360826
85	2011-01-23 15:00:00	79.99370503783476
86	2011-01-23 16:00:00	76.04520467650178
87	2011-01-23 17:00:00	62.658712885564434
88	2011-01-23 18:00:00	47.19080725000302
89	2011-01-23 19:00:00	32.84487304572581
90	2011-01-23 20:00:00	26.603868794923883
91	2011-01-23 21:00:00	19.539795769697648
92	2011-01-23 22:00:00	16.21638359085134
93	2011-01-23 23:00:00	11.350655303865185
94	2011-01-24 00:00:00	4.6642122909532615
95	2011-01-24 01:00:00	2.9664883566770808
96	2011-01-24 03:00:00	0.9154666217908617
97	2011-01-24 04:00:00	1.276721025748258
98	2011-01-24 05:00:00	4.211923278759341
99	2011-01-24 06:00:00	21.865851799819957
100	2011-01-24 07:00:00	65.34841959767165
101	2011-01-24 08:00:00	138.9733158500989
102	2011-01-24 09:00:00	75.74868847564082
103	2011-01-24 10:00:00	31.122005775134166
104	2011-01-24 11:00:00	36.677113896046315
105	2011-01-24 12:00:00	42.816337721122096
106	2011-01-24 13:00:00	42.91994377585048
107	2011-01-24 14:00:00	39.49437072269838
108	2011-01-24 15:00:00	49.929083990704186
109	2011-01-24 16:00:00	73.61228406830429
110	2011-01-24 17:00:00	113.40998670650724
111	2011-01-24 18:00:00	108.77151517532357
112	2011-01-24 19:00:00	95.28971722445547
113	2011-01-24 20:00:00	54.07012481447448
114	2011-01-24 21:00:00	44.46263058147828
115	2011-01-24 22:00:00	23.808394852295983
116	2011-01-24 23:00:00	16.465860764545283
117	2011-01-25 00:00:00	5.047817987714104
118	2011-01-25 01:00:00	3.854670283797536
119	2011-01-25 02:00:00	2.012295517899559
120	2011-01-25 04:00:00	1.1014064352508492
121	2011-01-25 05:00:00	4.703679193893404
122	2011-01-25 06:00:00	21.02088960600279
123	2011-01-25 07:00:00	73.1308333254392
124	2011-01-25 08:00:00	131.91400318531106
125	2011-01-25 09:00:00	99.76093587512007
126	2011-01-25 10:00:00	48.76546151719369
127	2011-01-25 11:00:00	55.748147438192404
128	2011-01-25 12:00:00	69.35557633323354
129	2011-01-25 13:00:00	69.8003178711516
130	2011-01-25 14:00:00	64.9730400552982
131	2011-01-25 15:00:00	68.43381898048845
132	2011-01-25 16:00:00	91.5484842573698
133	2011-01-25 17:00:00	196.36389117660562
134	2011-01-25 18:00:00	185.9746909509455
135	2011-01-25 19:00:00	116.48743066641596
136	2011-01-25 20:00:00	75.69953521987627
137	2011-01-25 21:00:00	53.899990236077315
138	2011-01-25 22:00:00	36.90569619213052
139	2011-01-25 23:00:00	20.500424119494102
140	2011-01-26 00:00:00	8.454978626016317
141	2011-01-26 01:00:00	4.936630262787501
142	2011-01-26 02:00:00	2.7303138875253428
143	2011-01-26 05:00:00	2.8223493567444917
144	2011-01-26 06:00:00	13.642646930543222
145	2011-01-26 07:00:00	53.66014561178693
146	2011-01-26 08:00:00	110.4863440280658
147	2011-01-26 09:00:00	64.41604208594896
148	2011-01-26 10:00:00	26.596656107153635
149	2011-01-26 11:00:00	22.13443471565269
150	2011-01-26 12:00:00	23.19138129145748
151	2011-01-26 13:00:00	23.70593503334125
152	2011-01-26 14:00:00	19.985101690572176
153	2011-01-26 15:00:00	18.82530567740955
154	2011-01-26 16:00:00	37.75406689957951
155	2011-01-26 17:00:00	58.16765440734872
156	2011-01-27 16:00:00	83.62323819978539
157	2011-01-27 17:00:00	160.1303569150042
158	2011-01-27 18:00:00	126.5628228377717
159	2011-01-27 19:00:00	92.93860996732167
160	2011-01-27 20:00:00	60.871730992424936
161	2011-01-27 21:00:00	43.28654512228485
162	2011-01-27 22:00:00	31.067992721177458
163	2011-01-27 23:00:00	22.14101332456808
164	2011-01-28 00:00:00	8.455385610022171
165	2011-01-28 01:00:00	4.052599306671809
166	2011-01-28 02:00:00	2.646835039266028
167	2011-01-28 03:00:00	1.4360340283097905
168	2011-01-28 05:00:00	4.921345091192762
169	2011-01-28 06:00:00	21.349768009780277
170	2011-01-28 07:00:00	70.80667141294155
171	2011-01-28 08:00:00	153.72687387930216
172	2011-01-28 09:00:00	97.00713881874836
173	2011-01-28 10:00:00	38.60578109968623
174	2011-01-28 11:00:00	39.86846386167404
175	2011-01-28 12:00:00	43.58826074611251
176	2011-01-28 13:00:00	43.76322369449339
177	2011-01-28 14:00:00	39.61959787275575
178	2011-01-28 15:00:00	49.400568812215226
179	2011-01-28 16:00:00	81.3549091293977
180	2011-01-28 17:00:00	151.59392376729184
181	2011-01-28 18:00:00	125.82101096801084
182	2011-01-28 19:00:00	94.74835216241955
183	2011-01-28 20:00:00	66.26921658621883
184	2011-01-28 21:00:00	45.84772354240501
185	2011-01-28 22:00:00	37.112561764600486
186	2011-01-28 23:00:00	32.79220370430811
187	2011-01-29 00:00:00	24.807227412406892
188	2011-01-29 01:00:00	19.80142540663048
189	2011-01-29 02:00:00	13.27787446019192
190	2011-01-29 03:00:00	6.712918007938111
191	2011-01-29 04:00:00	1.5345708961255986
192	2011-01-29 06:00:00	2.214295267962245
193	2011-01-29 07:00:00	8.719030322421386
194	2011-01-29 08:00:00	22.34663820413266
195	2011-01-29 09:00:00	33.48609258892701
196	2011-01-29 10:00:00	55.31030196888394
197	2011-01-29 11:00:00	67.64378837733814
198	2011-01-29 12:00:00	88.87120757539509
199	2011-01-29 13:00:00	102.84974479619206
200	2011-01-29 14:00:00	88.67734524851282
201	2011-01-29 15:00:00	79.78683204410733
202	2011-01-29 16:00:00	107.52273674648063
203	2011-01-29 17:00:00	87.20265193945394
204	2011-01-29 18:00:00	65.14229276498999
205	2011-01-29 19:00:00	48.38307340582615
206	2011-01-29 20:00:00	43.33345247757739
207	2011-01-29 21:00:00	31.600375759128127
208	2011-01-29 22:00:00	28.30664736441101
209	2011-01-29 23:00:00	24.894245061499003
210	2011-01-30 00:00:00	23.121434251464276
211	2011-01-30 01:00:00	19.107823223660592
212	2011-01-30 02:00:00	15.032958685723605
213	2011-01-30 03:00:00	7.312623197665213
214	2011-01-30 04:00:00	2.1198053773075234
215	2011-01-30 05:00:00	1.5381656397904744
216	2011-01-30 07:00:00	6.052767572632635
217	2011-01-30 08:00:00	13.076144040229845
218	2011-01-30 09:00:00	27.235338630944113
219	2011-01-30 10:00:00	49.81951574882156
220	2011-01-30 11:00:00	76.97413066623892
221	2011-01-30 12:00:00	130.3899577178693
222	2011-01-30 13:00:00	114.45521861527405
223	2011-01-30 14:00:00	116.902003788405
224	2011-01-30 15:00:00	118.38940293265534
225	2011-01-30 16:00:00	117.3879934571619
226	2011-01-30 17:00:00	88.1891926371051
227	2011-01-30 18:00:00	66.21865739375744
228	2011-01-30 19:00:00	42.32527388939381
229	2011-01-30 20:00:00	35.70278491683363
230	2011-01-30 21:00:00	24.55106773954601
231	2011-01-30 22:00:00	18.844723082404464
232	2011-01-30 23:00:00	13.5087189913128
233	2011-01-31 00:00:00	8.009461373912393
234	2011-01-31 01:00:00	3.4778590198580077
235	2011-01-31 02:00:00	2.3824567990356154
236	2011-01-31 03:00:00	1.6929005982189476
237	2011-01-31 04:00:00	1.4366132690978988
238	2011-01-31 05:00:00	4.127555898802399
239	2011-01-31 06:00:00	22.749610800135958
240	2011-01-31 07:00:00	67.27325440941937
241	2011-01-31 08:00:00	149.88935394482783
242	2011-01-31 09:00:00	86.61275218888932
243	2011-01-31 10:00:00	39.768841906878734
244	2011-01-31 11:00:00	41.37924893219796
245	2011-01-31 12:00:00	51.80205631594144
246	2011-01-31 13:00:00	51.48218626320562
247	2011-01-31 14:00:00	46.53417241043995
248	2011-01-31 15:00:00	44.73926947944368
249	2011-01-31 16:00:00	70.4563251398917
250	2011-01-31 17:00:00	130.87860883638734
251	2011-01-31 18:00:00	131.5872382924558
252	2011-01-31 19:00:00	128.26740706288788
253	2011-01-31 20:00:00	55.183247301444666
254	2011-01-31 21:00:00	37.69793234914914
255	2011-01-31 22:00:00	27.01369206931375
256	2011-01-31 23:00:00	16.397945291579017
257	2011-02-20 00:00:00	33.524896065294236
258	2011-02-20 01:00:00	19.742654462651682
259	2011-02-20 02:00:00	12.73988708308126
260	2011-02-20 03:00:00	5.481653164027829
261	2011-02-20 04:00:00	1.5278400557869332
262	2011-02-20 06:00:00	1.788286710571334
263	2011-02-20 07:00:00	7.085797064008113
264	2011-02-20 08:00:00	18.99065165895713
265	2011-02-20 09:00:00	48.49818713533719
266	2011-02-20 10:00:00	78.268381925226
267	2011-02-20 11:00:00	93.13545093958663
268	2011-02-20 12:00:00	131.11878476998055
269	2011-02-20 13:00:00	120.94979239702832
270	2011-02-20 14:00:00	125.863708356775
271	2011-02-20 15:00:00	129.06222676132882
272	2011-02-20 16:00:00	119.80926142680023
273	2011-02-20 17:00:00	96.54173750234241
274	2011-02-20 18:00:00	76.22261614804489
275	2011-02-20 19:00:00	57.41295904864237
276	2011-02-20 20:00:00	51.546836392952954
277	2011-02-20 21:00:00	41.82731298244804
278	2011-02-20 22:00:00	35.89870433970555
279	2011-02-20 23:00:00	25.76391456404977
280	2011-02-21 00:00:00	19.147238815031862
281	2011-02-21 01:00:00	9.796413046447638
282	2011-02-21 02:00:00	2.82252410258869
283	2011-02-21 03:00:00	1.8344725327037803
284	2011-02-21 04:00:00	2.9173368315995427
285	2011-02-21 05:00:00	4.730749866682891
286	2011-02-21 06:00:00	8.89413654906032
287	2011-02-21 07:00:00	41.38205087962987
288	2011-02-21 08:00:00	81.67909867448145
289	2011-02-21 09:00:00	75.84908354048835
290	2011-02-21 10:00:00	92.53354828863704
291	2011-02-21 11:00:00	96.8220143810459
292	2011-02-21 12:00:00	131.37969658949123
293	2011-02-21 13:00:00	75.06389396657451
294	2011-02-21 14:00:00	92.59492425406634
295	2011-02-21 15:00:00	82.30024899775785
296	2011-02-21 16:00:00	79.20697426011603
297	2011-02-21 17:00:00	135.66297241810148
298	2011-02-21 18:00:00	96.82831473025323
299	2011-02-21 19:00:00	71.30819932913052
300	2011-02-21 20:00:00	44.43330759839163
301	2011-02-21 21:00:00	23.899510775889247
302	2011-02-21 22:00:00	25.233908557752983
303	2011-02-21 23:00:00	17.8503463593337
304	2011-02-22 06:00:00	30.329803538430205
305	2011-02-22 07:00:00	92.20923846140958
306	2011-02-22 08:00:00	190.73911590584876
307	2011-02-22 09:00:00	111.50232265189875
308	2011-02-22 10:00:00	44.17044268867989
309	2011-02-22 11:00:00	51.80310085877099
310	2011-02-22 12:00:00	58.21405794446371
311	2011-02-22 13:00:00	69.19643921333481
312	2011-02-22 14:00:00	61.53242697374844
313	2011-02-22 15:00:00	67.54786175424717
314	2011-02-22 16:00:00	88.6561919918117
315	2011-02-22 17:00:00	173.438201719772
316	2011-02-22 18:00:00	162.05984093111888
317	2011-02-22 19:00:00	96.071383187218
318	2011-02-22 20:00:00	67.96927559831354
319	2011-02-22 21:00:00	52.09567149761031
320	2011-02-22 22:00:00	35.81810692354075
321	2011-02-22 23:00:00	18.04539868932224
322	2011-02-23 00:00:00	10.12975667709384
323	2011-02-23 01:00:00	5.650723022419764
324	2011-02-23 02:00:00	3.0054733686568005
325	2011-02-23 03:00:00	1.6805821832021386
326	2011-02-23 05:00:00	5.630654398032519
327	2011-02-23 06:00:00	30.77782774131622
328	2011-02-23 07:00:00	99.5885977714126
329	2011-02-23 08:00:00	211.62171194547489
330	2011-02-23 09:00:00	128.01369783415018
331	2011-02-23 10:00:00	45.664529581210616
332	2011-02-23 11:00:00	59.23297697692055
333	2011-02-23 12:00:00	78.32296994170419
334	2011-02-23 13:00:00	70.88847646988816
335	2011-02-23 14:00:00	64.83914439875113
336	2011-02-23 15:00:00	70.84992680926821
337	2011-02-23 16:00:00	85.5254315267636
338	2011-02-23 17:00:00	179.76151022885338
339	2011-02-23 18:00:00	172.63513032778508
340	2011-02-23 19:00:00	117.16039463036118
341	2011-02-23 20:00:00	82.29389747316807
342	2011-02-23 21:00:00	63.643082883547656
343	2011-02-23 22:00:00	46.46151164465279
344	2011-02-23 23:00:00	26.815309106252954
345	2011-02-24 00:00:00	11.45387155913243
346	2011-02-24 01:00:00	6.500083289198437
347	2011-02-24 02:00:00	3.6042650521191746
348	2011-02-24 03:00:00	1.843858621120601
349	2011-02-24 05:00:00	6.124105848965987
350	2011-02-24 06:00:00	29.4588095497735
351	2011-02-24 07:00:00	92.89887545365559
352	2011-02-24 08:00:00	223.03437604409052
353	2011-02-24 09:00:00	121.3352866031405
354	2011-02-24 10:00:00	62.3450976106303
355	2011-02-24 11:00:00	71.47067857790302
356	2011-02-24 12:00:00	85.58931124203148
357	2011-02-24 13:00:00	101.40721605973847
358	2011-02-24 14:00:00	86.28064128604794
359	2011-02-24 15:00:00	60.48188515791134
360	2011-02-24 16:00:00	81.98949565780774
361	2011-02-24 17:00:00	147.93757712149016
362	2011-02-24 18:00:00	173.32175501130004
363	2011-02-24 19:00:00	56.078391683055386
364	2011-02-24 20:00:00	51.93877659514183
365	2011-02-24 21:00:00	56.73463021427911
366	2011-02-24 22:00:00	30.6652978639705
367	2011-02-24 23:00:00	33.42076138214888
368	2011-02-25 00:00:00	12.296607397911846
369	2011-02-25 01:00:00	8.274981067101086
370	2011-02-25 02:00:00	5.619776055751652
371	2011-02-25 03:00:00	2.8958021336941164
372	2011-02-25 05:00:00	8.173564452534155
373	2011-02-25 06:00:00	39.12397387890451
374	2011-02-25 07:00:00	85.45473594567721
375	2011-02-25 08:00:00	191.19603333381409
376	2011-02-25 09:00:00	63.10521421491874
377	2011-02-25 10:00:00	48.91345672060372
378	2011-02-25 11:00:00	105.05568073863935
379	2011-02-25 12:00:00	100.89627905230375
380	2011-02-25 13:00:00	100.2422326974712
381	2011-02-25 14:00:00	78.3620703073206
382	2011-02-25 15:00:00	112.6129468503121
383	2011-02-25 16:00:00	108.37306706539911
384	2011-02-25 17:00:00	143.9941370812497
385	2011-02-25 18:00:00	156.08108820064717
386	2011-02-25 19:00:00	100.41411536644372
387	2011-02-25 20:00:00	52.49537374685468
388	2011-02-25 21:00:00	56.890743321017545
389	2011-02-25 22:00:00	40.57430554562121
390	2011-02-25 23:00:00	35.883979968309674
391	2011-02-26 00:00:00	42.88872735765172
392	2011-02-26 01:00:00	23.153168859175555
393	2011-02-26 02:00:00	14.618930471451462
394	2011-02-26 03:00:00	9.398863755215864
395	2011-02-26 04:00:00	2.7207658358504707
396	2011-02-26 05:00:00	2.1889149377894332
397	2011-02-26 06:00:00	3.9976922226365748
398	2011-02-26 07:00:00	13.9709050782096
399	2011-02-26 08:00:00	36.08540656490127
400	2011-02-26 09:00:00	59.572153287790826
401	2011-02-26 10:00:00	109.03467499045291
402	2011-02-26 11:00:00	118.99901962867094
403	2011-02-26 12:00:00	145.4386987637453
404	2011-02-26 13:00:00	133.8300593106463
405	2011-02-26 14:00:00	131.7301901536036
406	2011-02-26 15:00:00	135.27760828060914
407	2011-02-26 16:00:00	124.91769753683892
408	2011-02-26 17:00:00	104.72877058896944
409	2011-02-26 18:00:00	85.40135146555055
410	2011-02-26 19:00:00	67.29424920063555
411	2011-02-26 20:00:00	60.61396536946019
412	2011-02-26 21:00:00	46.083302545823386
413	2011-02-26 22:00:00	45.419119736376516
414	2011-02-26 23:00:00	42.14540203072995
415	2011-02-27 00:00:00	40.37887358160723
416	2011-02-27 01:00:00	36.541646035371215
417	2011-02-27 02:00:00	24.398388097556527
418	2011-02-27 03:00:00	15.197856122503177
419	2011-02-27 04:00:00	4.144861917267028
420	2011-02-27 06:00:00	3.439163961850938
421	2011-02-27 07:00:00	10.372193489580532
422	2011-02-27 08:00:00	30.38565633512829
423	2011-02-27 09:00:00	65.65528785958789
424	2011-02-27 10:00:00	116.08932633713891
425	2011-02-27 11:00:00	128.15775441300858
426	2011-02-27 12:00:00	180.83055440994514
427	2011-02-27 13:00:00	171.91392429676907
428	2011-02-27 14:00:00	241.41150940796325
429	2011-02-27 15:00:00	228.49644435775414
430	2011-02-27 16:00:00	228.89988701191828
431	2011-02-27 17:00:00	133.56399542363317
432	2011-02-27 18:00:00	110.34274615835932
433	2011-02-27 19:00:00	81.06079922418583
434	2011-02-27 20:00:00	67.85068385449995
435	2011-02-27 21:00:00	68.38435250134158
436	2011-02-27 22:00:00	51.44300923293671
437	2011-02-27 23:00:00	27.970961895313774
438	2011-02-28 00:00:00	13.289866574008657
439	2011-02-28 01:00:00	2.6954172570090247
440	2011-02-28 03:00:00	2.4654892771140733
441	2011-02-28 05:00:00	8.261567345699035
442	2011-02-28 06:00:00	42.113069003138946
443	2011-02-28 07:00:00	96.00473861678262
444	2011-02-28 08:00:00	160.3726316419591
445	2011-02-28 09:00:00	135.79782072702483
446	2011-02-28 10:00:00	69.28258202209986
447	2011-02-28 11:00:00	101.87178371360625
448	2011-02-28 12:00:00	123.22658466092402
449	2011-02-28 13:00:00	66.40322715806614
450	2011-02-28 14:00:00	31.03954360312952
451	2011-02-28 15:00:00	33.07517480959985
452	2011-02-28 16:00:00	82.75789481571815
453	2011-02-28 17:00:00	83.03564053040878
454	2011-02-28 18:00:00	151.2092873302714
455	2011-02-28 19:00:00	45.35478993847148
456	2011-02-28 20:00:00	27.97911897317356
457	2011-02-28 21:00:00	63.6237746252893
458	2011-02-28 22:00:00	18.408470727076402
459	2011-02-28 23:00:00	21.350645418347582
460	2011-03-20 00:00:00	45.76079069337543
461	2011-03-20 01:00:00	28.74593085298644
462	2011-03-20 02:00:00	19.610550305941572
463	2011-03-20 03:00:00	14.754378500791239
464	2011-03-20 04:00:00	3.800988748846775
465	2011-03-20 05:00:00	2.156441968497209
466	2011-03-20 06:00:00	2.733508624438608
467	2011-03-20 07:00:00	7.440575048618224
468	2011-03-20 08:00:00	28.718379225525062
469	2011-03-20 09:00:00	58.04775885356729
470	2011-03-20 10:00:00	104.57993305729144
471	2011-03-20 11:00:00	131.33437154789684
472	2011-03-20 12:00:00	169.2425909618765
473	2011-03-20 13:00:00	165.98037205773304
474	2011-03-20 14:00:00	155.42525760095805
475	2011-03-20 15:00:00	161.93467606994656
476	2011-03-20 16:00:00	153.63364979259535
477	2011-03-20 17:00:00	141.0023613823417
478	2011-03-20 18:00:00	119.63200641725939
479	2011-03-20 19:00:00	64.31064911618998
480	2011-03-20 20:00:00	52.172409311692306
481	2011-03-20 21:00:00	40.02536492762494
482	2011-03-20 22:00:00	34.992048072190386
483	2011-03-20 23:00:00	16.353123405814827
484	2011-03-21 00:00:00	15.873854106449482
485	2011-03-21 01:00:00	5.671027026203742
486	2011-03-21 02:00:00	2.1185397793187613
487	2011-03-21 03:00:00	1.6439662449560046
488	2011-03-21 05:00:00	9.557551565779741
489	2011-03-21 06:00:00	40.49946615798148
490	2011-03-21 07:00:00	80.00534211301289
491	2011-03-21 08:00:00	252.63763390162993
492	2011-03-21 09:00:00	120.9583976333762
493	2011-03-21 10:00:00	76.17860602003134
494	2011-03-21 11:00:00	80.58322360747016
495	2011-03-21 12:00:00	121.83522486539734
496	2011-03-21 13:00:00	143.73459146809603
497	2011-03-21 14:00:00	130.7617121668134
498	2011-03-21 15:00:00	145.90372563971763
499	2011-03-21 16:00:00	188.22269252990904
500	2011-03-21 17:00:00	377.2864178998919
501	2011-03-21 18:00:00	359.76673059861173
502	2011-03-21 19:00:00	251.31834562388417
503	2011-03-21 20:00:00	198.15111660207833
504	2011-03-21 21:00:00	109.0954248589554
505	2011-03-21 22:00:00	107.54267047138183
506	2011-03-21 23:00:00	57.63514127227707
507	2011-03-22 00:00:00	26.996020685330905
508	2011-03-22 01:00:00	10.580202486682794
509	2011-03-22 02:00:00	6.961643616219296
510	2011-03-22 03:00:00	3.6394317227647552
511	2011-03-22 04:00:00	3.3868321249646014
512	2011-03-22 05:00:00	13.660714134011332
513	2011-03-22 06:00:00	62.44240792024294
514	2011-03-22 07:00:00	161.36138768807695
515	2011-03-22 08:00:00	255.95099101997116
516	2011-03-22 09:00:00	130.05617129095944
517	2011-03-22 10:00:00	119.78905854593455
518	2011-03-22 11:00:00	120.92867750920493
519	2011-03-22 12:00:00	148.223687383755
520	2011-03-22 13:00:00	148.32417964681153
521	2011-03-22 14:00:00	125.80996669569937
522	2011-03-22 15:00:00	135.87595335647163
523	2011-03-22 16:00:00	192.61284872199477
524	2011-03-22 17:00:00	393.4447382757561
525	2011-03-22 18:00:00	394.35869974538156
526	2011-03-22 19:00:00	273.347624393437
527	2011-03-22 20:00:00	184.7111802064376
528	2011-03-22 21:00:00	110.76125477563222
529	2011-03-22 22:00:00	84.62728474456463
530	2011-03-22 23:00:00	40.57917838365107
531	2011-03-23 00:00:00	13.732750479317568
532	2011-03-23 01:00:00	5.884248135538996
533	2011-03-23 02:00:00	3.05448007666132
534	2011-03-23 03:00:00	1.907184662145881
535	2011-03-23 05:00:00	9.715213475673394
536	2011-03-23 06:00:00	60.0986372251833
537	2011-03-23 07:00:00	112.61708560444562
538	2011-03-23 08:00:00	296.39628741820695
539	2011-03-23 09:00:00	146.42434132557077
540	2011-03-23 10:00:00	75.37002442734422
541	2011-03-23 11:00:00	78.20894791946534
542	2011-03-23 12:00:00	78.65380739177182
543	2011-03-23 13:00:00	65.05776085853981
544	2011-03-23 14:00:00	69.66789531340194
545	2011-03-23 15:00:00	84.12131388142387
546	2011-03-23 16:00:00	143.56960119479962
547	2011-03-23 17:00:00	278.5935791630782
548	2011-03-23 18:00:00	184.64211317221037
549	2011-03-23 19:00:00	126.37990317287925
550	2011-03-23 20:00:00	25.52343146436144
551	2011-03-23 21:00:00	24.27798165856636
552	2011-03-23 22:00:00	50.82170211172724
553	2011-03-23 23:00:00	35.51078994353887
554	2011-03-24 00:00:00	13.594920381206622
555	2011-03-24 01:00:00	7.9428710487604945
556	2011-03-24 02:00:00	5.206272494343119
557	2011-03-24 03:00:00	3.7985075125751178
558	2011-03-24 04:00:00	3.1488705798252976
559	2011-03-24 05:00:00	12.61359838753256
560	2011-03-24 06:00:00	62.81992038829168
561	2011-03-24 07:00:00	87.88996229777274
562	2011-03-24 08:00:00	139.98052495297642
563	2011-03-24 09:00:00	151.3852009811889
564	2011-03-24 10:00:00	46.88801567158754
565	2011-03-24 11:00:00	79.94220472014774
566	2011-03-24 12:00:00	99.46258552608127
567	2011-03-24 13:00:00	98.33054186409977
568	2011-03-24 14:00:00	85.93958227948772
569	2011-03-24 15:00:00	92.38830034285888
570	2011-03-24 16:00:00	128.24081182484983
571	2011-03-24 17:00:00	270.3607300782278
572	2011-03-24 18:00:00	250.54724601660848
573	2011-03-24 19:00:00	158.44043256520882
574	2011-03-24 20:00:00	116.69876281741331
575	2011-03-24 21:00:00	83.13054585145974
576	2011-03-24 22:00:00	64.6373726460528
577	2011-03-24 23:00:00	36.7497669535981
578	2011-03-25 00:00:00	21.35950566988343
579	2011-03-25 01:00:00	7.562178128657564
580	2011-03-25 02:00:00	4.282008891952502
581	2011-03-25 03:00:00	2.339643853913639
582	2011-03-25 04:00:00	1.7846510100378545
583	2011-03-25 05:00:00	7.871109255209975
584	2011-03-25 06:00:00	34.61808893408562
585	2011-03-25 07:00:00	114.20355280243623
586	2011-03-25 08:00:00	276.84721270709866
587	2011-03-25 09:00:00	172.03995093990687
588	2011-03-25 10:00:00	83.90860874816595
589	2011-03-25 11:00:00	95.17814008498974
590	2011-03-25 12:00:00	110.7852060141607
591	2011-03-25 13:00:00	114.02121676670316
592	2011-03-25 14:00:00	92.33213669659894
593	2011-03-25 15:00:00	103.67650929526519
594	2011-03-25 16:00:00	122.75223105429734
595	2011-03-25 17:00:00	237.08296853858758
596	2011-03-25 18:00:00	237.2280981501528
597	2011-03-25 19:00:00	151.03418586495937
598	2011-03-25 20:00:00	100.94674738968402
599	2011-03-25 21:00:00	73.89744460802808
600	2011-03-25 22:00:00	61.25520444534328
601	2011-03-25 23:00:00	43.99763305423983
602	2011-03-26 00:00:00	34.677289665675275
603	2011-03-26 01:00:00	21.755334603911372
604	2011-03-26 02:00:00	18.457760997205096
605	2011-03-26 03:00:00	10.274552109491754
